0,"I love killer Insects movies they are great fun to watch, I had to watch this movie as it was one of my Favourite horror books by Shaun Hutson.<br /><br />I have met him and I wish I did listen to him as this movie was terrible like he Said it was,after he said that I was still dying to see how bad it was.<br /><br />The plot: People are dying mysteriously and gruesomely, and nobody has a clue what the cause is.<br /><br />Only health worker Mike Brady has a possible solution, but his theory of killer slugs is laughed at by the authorities.<br /><br />Only when the body count begins to rise and a slug expert from England begins snooping around does it begin to look like Mike had the right idea after all.<br /><br />This movie as the most overacting you ever see a movie! Slugs in this movie are fast (Then normal) and it looks like they fast forwarding the scenes! <br /><br />This movie is nothing like the book at all, the book was ten times scarier, ten times gory and had a lot more story to it!<br /><br />I didn't like this movie at all! As I am huge fan of Slugs the book and second book called Breeding ground! Both of books are Great <br /><br />Read the book then watch the movie, you may like more then I did Give this 2 out 10"
0,"It's obvious that all of the good reviews posted for this movie so far are from insiders who were either involved with the film or who know somebody who knows somebody and have thus seen multiple cuts. Well, I don't know anyone involved, and I've seen the final cut, and it is pure garbage. The only thing it has going for it is ambition and multiple cameos from horror legends (none on screen for terribly long). It's as if the filmmakers made this movie on a weekend during a horror convention and got actors like Tony Todd, Tom Savini, David Hess and Michael Berryman to film scenes during their coffee breaks. This is an ultra-cheap, shot-on-video wannabe X-Files with terrible acting from a cast of non-actors with more mullets than is acceptable in the 21st century. There is little or no action; it's all overly explanatory dialogue that attempts to explain a pointlessly convoluted plot. Ther computer FX are a joke, but there aren't enough of them nor enough action to make this film enjoyable in a MST3K way. After about 8 straight scenes of nothing but talking, you'll find yourself reaching for the fast-forward button...and not letting go. Absolutely worthless."
1,"Director Otto Preminger reunites with his Laura stars Dana Andrews and Gene Tierney in this rough and ready to rumble film noir: Where The Sidewalk Ends. This film is complete with a well-written crime story with interesting characters, unexpected turns, and clever dialogue and an eye-pleasing look with great camera movements and dark and gritty film noir lighting. Dana Andrews stars as Detective Mark Dixon, part mobster and part cop, who has a reputation of being too physically tough with criminals. After one case sees Dixon in search of suspects and answers, he gets far more involved than he wanted. <br /><br />Dana Andrews is terrific in his role - tough and edgy, Andrews' Dixon is ready to knock any and all off their heels if they get on his bad side. He's the perfect film noir anti-hero - he's not very nice all the time, but we still root for him. Gene Tierney does a solid job in her role, as much as it is, being a sweet shoulder for Dixon. There might not be too much to Tierney's role, but she certainly goes above and beyond what others could do with the role, knocking every member of the audience out with her kind smile, gentle manner, and twinkle in her eye. The supporting cast isn't too bad either - Karl Malden being the most memorable, stepping in and giving a good supporting performance as Lieutenant Thomas. Where The Sidewalk Ends is no Laura, but it is a great film noir filled with great characters, story, and picture."
1,"Great Woody Allen? No. Good Woody Allen? Definitely. I found myself, along with the audience in attendance, laughing hard and often at some of the best Woody Allen lines we've heard in a while. The aging Allen created an appropriate role for himself as Scarlett Johansson's ""father"" ... well, sort of. Some have said Johansson plays ""a young Dianne Keaton."" I beg to differ. She plays Woody's dialogue, which, in his comedies, always has a very similar feel...like, well, a Woody Allen comedy. That's fine for us Woody appreciators. She certainly did Woody's dialogue far better than the young cast of his last comedy, Melinda/Melinda. Some may find Woody's humor tiresome, but for those of us who love it when it's done right, we look forward to the next."
1,"I LOVE this movie. Director Michael Powell once stated that this was his favorite movie, and it is mine as well. Powell and Pressburger created a seemingly simple, superbly crafted story - the power of love against ""the powers that be"". However, its deception lies in the complexity of its ""is it real or is it imaginary"" premise. Basically, one could argue that it is simply a depiction of the effects of war on a young, poetically inclined airman during WWII. Or is it? The question is never answered one way or the other. Actually, it is never even asked. This continuous understatement is part of the film's appeal.<br /><br />The innovative photography and cinematography even includes some nice touches portraying the interests of the filmmakers. For instance, Pressburger always wanted to do a cinematic version of Richard Strauss' opera, Der Rosenkavalier, about a young 18th century Viennese aristocrat. This is evident in the brief interlude in which Conductor 71, dressed in all his finery, holds the rose (which appears silver in heaven). The music even has a dreamy quality.<br /><br />All of the acting is first rate - David Niven is at his most charming, and he has excellent support from veteran Roger Livesey and relative newcomer Kim Hunter. But, in my opinion, the film's charm comes from Marius Goring as Conductor 71. He by far has the most interesting role, filling each of his scenes with his innocent lightheartedness, brightening the film. It's a pity that some of Conductor 71's scenes were left on the cutting room floor. It is also a pity that Goring's comedic talents are rarely seen again on film, except in the wonderful videos of The Scarlet Pimpernel television series from the 1950s. This is by far and away the most memorable role of his film career. He is a perfect foil for relaxed style of Niven, and his virtual overstatement contrasts so nicely with the seriousness of the rest of the characters. Ironically, also in the mid -1940s, Niven also starred against another heavenly ""messenger"", played by Cary Grant, in The Bishop's Wife. Their acting styles were so similar that I found the result boring, unenergetic, and disappointing. As a note, according to Powell, Goring desperately wanted the role of Peter Carter, initially refusing Conductor 71. It's a good thing he gave in and gave us such a delightful portrayal.<br /><br />The movie, ""commissioned"" to smooth over the strained relations between Britain and the U.S., overdrives its point towards the end. But it is disarming in its gentle reminders of the horrors of war - the numerous casualties, both military and civilian, the need to ""go on"" when faced with death. There is a conspicuous lack of WWII ""enemies"" in heaven, but the civilians shown are of indeterminate origin. Powell and Pressburger could have been more explicit in their depiction but it wasn't necessary. The movie may not have served its diplomatic purpose as was hoped for, but its originality continues to inspire moviemakers and viewers alike on both sides of the Atlantic."
0,"I have been a fervent Hal Hartley supporter since I saw his short ""Surviving Desire"" in high school, and even then was still completely unmoored by his searingly brilliant ""Henry Fool."" But this 10-year-later sequel is not only unnecessary, it's disgraceful.<br /><br />After a choppy and expeditious start, ""Fay Grim"" devolves into pseudo-intellectualism, flat out boredom, and finally unwarranted - and unwanted - nihilism. And that's just the plot.<br /><br />The majority of the new faces are as frivolous and poorly-developed as the movie: one particularly flat character ends up hogging half the time we spend with the infamous Henry Fool himself, and it's his only spoken scene in the film!<br /><br />Jeff Goldblum's Agent Fulbright, it seems, is the only bright character (a pun surely intended by Hartley as well). How, then, is he left? **SPOILER** Dead via a car bombing, easily making this the gentle-natured Hartley's most violent film to date, and tonally all wrong in a film that's already all wrong from the word go.<br /><br />As for the other new characters, Angus James, Ned Fool (or is it Grim?), not to mention Fay herself... well, I won't spoil their fates, as the movie does a good enough job of that all on its own (when it isn't busying itself with yet another godawful canted angle, which gives the disconcerting impression that Hartley is moving backwards from Auteur to crappy film student).<br /><br />This piece is a complete disaster, a dreadful mess that isn't even good-humored enough to revel in its messiness. Instead it self-indulgently crams the typically fun hipster pretenses of its director into the ""real world"", one uglier and meaner than it need be but not nearly ugly or mean enough to come close to having anything to say. In doing so, Hartley tracks sh*t all over my memories of these people and the marvelous world he originally created for them.<br /><br />I have rarely been so depressed at the movies, and I'm counting ""Leaving Las Vegas,"" which at least developed fresh new characters we grew to love before destroying them, instead of immediately disregarding characters already beloved.<br /><br />Grim, indeed."
0,"""A death at a college campus appears to be a suicide but is actually a cover for murder. The dead man's roommate finds himself embroiled in a mystery as he tries to uncover the truth behind the young man's murder. Twists and turns, as well as some false leads, makes this a tough case for our collegiate hero to solve, let alone (keep) out of the clutches of the killer,"" according to the DVD sleeve's synopsis.<br /><br />The stars may be bigger than the movie. Handsome Charles Starrett (as Ken Harris), who has a small ""lingerie"" scene, became one of the top western stars of the forties, peaking in ""The Return of the Durango Kid"" (1945). The man playing his father, Robert Warwick (as Joseph Harris), was one of the most respected actors of the teens, beginning with his performance in ""Alias Jimmy Valentine"" (1915). Watch out for red herrings. <br /><br />**** A Shot in the Dark (2/1/35) Charles Lamont ~ Charles Starrett, Robert Warwick, James Bush"
0,"When childhood memory tells you this was a scary movie; it's touch and go whether you should revisit it. Anyway, I remembered a scary scene involving a homeless person and a cool villain played by Jeff Kober.<br /><br />""The First Power"" is not a very good movie, sad to say. It's chock full of those cop clichés and a very poor script with holes a truck could drive through (along with countless convenient ""twists"" that help the story run along). Lou Diamond Phillips is the over-confident bad ass cop who sends baddie serial killer Kober to the gas chamber only to find out he was a minion of Satan himself and now has the power of resurrection along with the power of possessing every weak minded person who he comes across. Through in the mix a very poorly realized psychic who helps with the case.<br /><br />Ahhh, this is trash. But enjoyable as such, especially if you have fond memories of it. It scared me as a kid and that scene with the homeless person is still pretty good. As for any kind of logic here; forget it, just about every scenario is thrown in for good measure and you end up with a cross between a Steven Segal action flick and a 70's demonic flick. And who on earth thought it was a good idea to cast Lou Diamond Phillips in the lead here? Needless to say he's not convincing at all but he tries his best and I've never had the problem with the guy so many reviewers here seem to have. As for Tracy Griffith as the psychic, the less said the better. But Kober is pretty good as the killer; always liked that actor.<br /><br />""The First Power"" may be just what the doctor ordered after a hard day's work and a ""brain switch-off"" is needed. Beer will most likely enhance the viewing experience and I'll definitely have loads of it the next time I give this movie a spin. All in all; not a good flick but a somewhat guilty pleasure for nostalgic fans who were easily scared as kids. ""See you around, buddy boy""!"
0,"I greatly enjoyed Margaret Atwood's novel 'The Robber Bride', and I was thrilled to see there was a movie version. A woman frames a cop boyfriend for her own murder, and his buddy, an ex-cop journalist, tries to clear his name by checking up on the dead woman's crazy female friends. It's fortunate that the movie script fixes Ms. Atwood's clumsy plotting by focusing on the story of these two men, victims of scheming women...<br /><br />Heh. Okay, you got me. If these guys are mentioned in the book, and I'm pretty sure they're entirely made up for the movie, I'll eat the dust cover of my hardback copy. Apparently, the three main female characters of the novel aren't enough to carry the movie. Zenia's manipulations aren't interesting unless we see them happen to a man, and a man's life is screwed up. Roz, Charis, and Toni tell their stories -- to a man. Because it's not important if a man doesn't hear them.<br /><br />I liked the characters in the book. It hurts to see them pushed off to the side for a man's story. I normally do not look for feminist angles on media, and I tried to enjoy the movie as is. If I hadn't read the book, I might have enjoyed the movie a lot more. So if you like the cop and the ex-cop, and you want to read more about them, you're out of luck. Read the novel, if you want to enjoy luscious prose and characterization subtly layered through a plot. It's the same plot: the movie excavated it, ironed it, and sprinkled it with male angst. It's like Zenia's revenge on Margaret Atwood."
1,"I loved this movie!!! The characters were people that you could feel for. The young man back from the service still in love with the girl he left behind. Tom Drake is always perfect in the romantic lead as well as Donna Reed as the love of his life. The looks he gives her as if he has been starved for the sight of her as well as her hesitation and confusion as too her feelings for him were played very well. The rest of the quirky characters at the store were perfect as they tried to bring them together. The most touching scene however, was the young couple at his great grandfather's house. I laughed in parts, cried in some and thoroughly enjoyed watching this movie. In fact I've re-watched it about 5 times. A definite must see for total romantics."
1,"This is the best and most original show seen in years. The more I watch it the more I fall in love with it. The cast is excellent, the writing is great. I personally like every character. However, there is a favorite character for everyone as there is a good mix of personalities and backgrounds just like in real life. I believe ABC has done a disservice to the writers, actors and to the potential audience of this show, to cancel so quickly and not advertise it enough nor give it a real chance to gain a following. There are so few shows I watch anymore as most TV is awful . This show in my opinion was right up there with my favorites Greys Anatomy and Brothers and Sisters. In fact I think the same audience for Brothers and Sisters would love this show if they even knew about it. Why is it always the loser shows that get so much extra time and the winning shows with great potential always get dumped right away. I am so sick of reality shows I do not watch any of them. It was so refreshing to have a new idea for a show and then to hire excellent actors, this show had so much promise. The recent episode was the best one yet as everyone has started to really get into their parts and make the show so real. Please watch this show on ABC's video and let ABC know you wish to have this show back. PLEASE SIGN THE ONLINE PETITION TO ABC: http://www.PetitionOnline.com/gh1215/petition.html"
0,"I'd been following this films progress for quite some time so perhaps expected a little too much. I consider both Gillian Anderson and Danny Dyer to be good at what they do and was interested to see what Dan Reed could come up with but unfortunately it just didn't work for me.<br /><br />The problem lies in the fact that the film doesn't really seem to understand which genre it's falling into and as such it fails to impress on drama, horror and thriller elements because rather than focusing on one of them and doing it well it's a bit of a jack of all trades and master of none.<br /><br />The premise (as with most revenge films) is simple, couple meet and go out, something bad happens and they get their revenge it's a simple formula and one that many directors have handled expertly over the years. Unfotunately in this case it's as if Dan Reed thought, ""It'd be great to do one of those revenge films that goes a little deeper by showing a more human side to all the characters and delving into their mental state in more detail...."" Wrong! There are also a few key elements missing, in this type of movie there's generally some kind of warning. A don't do this or this might happen element which adds to the tension but there's nothing of the sort here. It just simply happens, then nothing happens for an hour, then something interesting happens and then it ends.<br /><br />There's a lot of really stiff competition in this genre and hats of to Dan Reed for trying, I have no issue with his directing abilities but in term of writing... I'd say next time he should stick to the formula for the type of film he's making instead of trying to be too clever and he'll have a quality movie on his hands."
0,"I can't believe the likes of Guillermo del Toro and Kim Bassinger got involved ins this piece of garbage! The script is so poorly written and the directing so weak (both by the same person) that its hard to find more one-dimension characters in a film. The dialogs are so lame that this so called thriller got laughs out of the few fools that got into the theatre. The setup it's tricky, inviting you to believe you are going to watch a chilling thriller and suddenly it turns out into the most stupid persecution film. Bassinger's character is so dumb, that she actually stops to scream to God ""Where are you!"" so the people after her can follow, and then takes a leak!!!! And then she apparently got into the smallest wood in the world, I mean, she runs all over the place and the killers never loose track of her, and this happens in the middle of the night. It really makes me wonder, is that really the best writing people in Hollywood can find that they spend millions producing it."
1,"I was very surprised with this film. I was touched with the lives that paulie touched along his way to find his ""marie"" the little girl he was separated from. The humor was also very good and it did not hurt the story as i thought it would probably do. Actually i was expecting ""paulie wants a cracker"" jokes to hurt this film but even that was done in a very humorous scene that turns very touching when paulie is in the research lab press room conference. So if you wish to see a good ""animal that talks"" film check this one out, much better than Dr. DOLITTLE in my opinion. PAULIE also has a surprised twist in the end that is done very nicely as well."
1,"I have seen just about all of Miyazaki's films, and they are all beautiful and captivating. But this one rises above the rest. This movie totally impressed me!<br /><br />I fell in love with Pazu and Sheeta, and their sweet, caring friendship. They were what made the movie for me. Of course, the animation is also superb and the music captures the feelings in the film perfectly. But the characters are the shining point in this movie: they are so well developed and full of personality.<br /><br />Now, let me clarify: I'm really talking about the Japanese version of the movie (with English subs). While the English dub is good (mostly), it simply pales in comparison to the original language version. The voices are better, the dialogue, everything. So I suggest seeing (and hearing) the movie the way it originally was."
1,"Some unsuspecting films carry a message that resonates in the hours and days after viewing. Such is the case for CAROL'S JOURNEY (EL VIAJE DE CAROL), a beautifully crafted 2002 film from Spain based on the novel 'A boca de noche' by Ángel García Roldán who also adapted the book as a screenplay. War and its consequences are not new subject matter for films, but when that war theme plays in the background as a subtle driving force to develop characters (especially children) who must face adult life influenced by the games of adults, the result is a different and more tender examination of the coming of age film genre.<br /><br />Carol (Clara Lago) is a 12-year-old Spanish American youngster from New York who with her critically ill mother Aurora (María Barranco) returns to her Aurora's home in 1938 at the height of the Spanish Civil War, a home that has been left deserted by her father Don Amalio (Álvaro de Luna) since his wife's death. Carol's father Robert (Ben Temple) is a fighter pilot who has sided with the Republicans against Franco and is rarely with his family. Aurora has a past: she left her lover Alfonso (Alberto Jiménez) to marry Robert, and Alfonso in turn married Aurora's cold sister Dolores (Lucina Gil). Carol is an independent girl who remains aloof to all but her grandfather Don Amalio until she meets others her age but not of her 'class': Tomiche (Juan José Ballesta) and his two friends at first resent Carol, but as events develop Carol and Tomiche are bonded by what feels like the first awakenings of love. When Aurora dies of her illness, Carol must live with Alfonso and Dolores and their daughter Blanca (Luna McGill), yet turns to her grandfather for support and to her mother's best friend and teacher Maruja (the always radiant Rosa Maria Sardà) to understand the disparity between classes and the senseless war that keeps her beloved father from her side. Through a series of incidents Carol and Tomiche learn the rigors of becoming adults, facing more traumas in a brief period of the war than most of us experience in a lifetime. The ending, though sad, is uplifting as Carol's journey to maturity is complete.<br /><br />The film is shot in Galicia and Portugal and contains some extraordinarily beautiful settings captured with gentle sensitive lighting by cinematographer Gonzalo F. Berridi and enhanced by the musical score by Bingen Mendizábal. Director Imanol Uribe understands the fine line separating pathos from bathos, and in electing to concentrate the story on the children involved, he makes an even stronger statement about the futility and cruelty of war. The cast is exceptional: the stars clearly are young Clara Lago and Juan José Ballesta, but they are supported by the fine veteran actors in the adult roles. This is a visually stunning work with a lasting message and should find a much larger audience than it has to this date. Grady Harp"
1,"Of the spate of Austen films from the 1990s, this is my favorite, more even than ""Persuasion,"" which was the one that converted me to Austeniana. Before seeing this ""Emma"" I had seen two previous versions, but in one Emma seemed all wrong, more like Lady Teazle, and in the other she seemed half wrong, like a possible impostor, whereas here she seemed just right, young and silly and stubborn. In general I thought the attitude and the atmosphere of the production conveyed the charm of the novel exceedingly well; indeed it is one of the sweetest, merriest things I have ever seen, rather in the nature of a Christmas treat. The script is unusually well formed, and the adapter's additions, like the shaft of light that reveals Harriet to Emma in church, are all in keeping. Mark Strong as Knightley is not what I would have expected, but I enjoyed him very much: he strongly brings out the plain-spoken, practical side of the character, in contrast with Emma's affectations, and his choleric outbursts against Frank Churchill are quite funny. Bernard Hepton makes Mr. Woodhouse a figure of almost Carrollian absurdity; Samantha Morton as Emma's protégé is exactly as soft and exactly as firm as she ought to be. And as in the same producers' ""Pride and Prejudice,"" care is taken that the eventual couplings of characters can be believed--uniquely in some cases. For me this production was and remains a delight."
0,"I rented this film just to see Amber Benson, though after reading the box I thought it sounded like a good story.....however the first problem was that there really wasn't a story...or actually there was a story but it made absolutely no sense. The second problem was there was no set up for these characters...yes I got that they all went to school together, but within the first 3 minutes of the film you realized they had nothing else in common and didn't like each other...so why did they keep getting together. Flaw number 3...the director though long pauses and tight camera shots equaled suspense (especially with the typical suspense music dubbed in)...he was sadly mistaken. It was painful to watch a terrific actress like Amber Benson waste time trying to bring this back to life....my only hope is the money she made here was put toward producing her own film."
0,"Didn't care for the movie, the book was better. Does anyone know where it was filmed? *** this was my first visit to your site...just found the answer to my question. so now I look like a dummy, but I think I'll still submit my comments. and yes, British Columbia is lovely ***Or why they took it from its South Carolina Coastal setting?(this question stands) The place was essential to the fabric of the book and its change was part of my disappointment with the movie. Oh, I just read where I need to write at least ten lines. Here's my other main issue with the film. Kim Bassinger was too vapid and not at all what I pictured from the book. I know, the book was the book and the movie; well not so good. I found the character in the book much more empathetic. Also the book evoked rustic, almost primitive images of the monastery. While the ""castle"" in the film was much more visually impressive, it distorted the feel of the story and seemed at odds with the characters."
0,"This could be a strong candidate for ""The Worst Flick Ever"". Perhaps without the presence of John Hurt, it could be tolerated as a kid-film. However, the TRAGEDY of this entire endeavor, is that John Hurt, one of the screen's greatest actors, diminishes himself in this....I gave it two points just because Mr. Hurt SHOWED UP...I take AWAY 8 points, because he didn't run from it fast enough. As far as the rest of the cast, they are, simply, terrible. Janine Turner, as pretty as she might be, cannot act to save her soul. And the lead actor is, for all intents and purposes, AWFUL. If you can spare yourself this embarrassment, please do so. It's so bad, it almost HURTS."
1,If you like mech war games it's pretty good. Some of it is cheap but the robot fights is worth seeing. I've enjoyed the mech war field for some time and this is pretty much the only movie I've ever seen that come close to that feeling of what it would be like to pilot one of those huge mechs. If you like the genera then games you like are Mech Warrior Three and four and if you have an Xbox and $350 to spare Steel Battalion. The movie is worth seeing at least once. There really needs to be some more movies on the same theme out there. Less remakes and more original works. <br /><br />Enjoy
1,"When I saw it for the first time I was really impressed.The director made such a mysterious atmosphere, especially in the end. Through all the story spectators can expect that Richard will really kill Thomas or he will do it first.But..the main point was not conflict but..FRIENDSHIP!Older and mature one prayed himself to save the younger who has the whole life to life.It is amazing. Every time I watch it I enjoy!Of course it is pretty violent like every action movie but I think it is acceptable. Thanks a lot Louis Liosa and Tom Berenger! Amazing film!I advice everyone to see it.I am sure people wont regret and will really have a good time."
